#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
5180621|2016-04-21T11:22:38|36.4575|-96.8854|1.743|us|NEIC PDE|us|us20005kfv|ML|3.0|tul|OKLAHOMA
5180605|2016-04-21T07:00:56|36.0902|-96.7369|4.573|us|NEIC PDE|us|us20005kdj|ML|3.3|tul|OKLAHOMA
5180507|2016-04-20T14:11:44|36.4593|-98.7711|6.271|us|NEIC PDE|us|us20005k6h|ML|3.1|tul|OKLAHOMA
5180437|2016-04-19T16:45:23|36.6492|-97.7101|7.161|us|NEIC PDE|us|us20005jue|ML|3.0|tul|OKLAHOMA
5180219|2016-04-17T09:59:16|36.4157|-98.1403|7.815|us|NEIC PDE|us|us20005j6x|ML|3.2|tul|OKLAHOMA
5180136|2016-04-15T14:04:29|36.4691|-98.841|5.865|us|NEIC PDE|us|us20005ih7|ML|3.1|tul|OKLAHOMA
5180133|2016-04-15T13:29:35|36.4684|-98.8506|5.875|us|NEIC PDE|us|us20005igw|ML|3.0|tul|OKLAHOMA
5179875|2016-04-14T12:10:05|36.1673|-96.8051|5.01|us|NEIC PDE|us|us20005hzh|ML|3.0|tul|OKLAHOMA
5179798|2016-04-13T21:33:16|36.9203|-97.3551|7.476|us|NEIC PDE|us|us20005hwa|ML|3.5|tul|OKLAHOMA
5179688|2016-04-12T17:02:51|36.6229|-97.6924|7.419|us|NEIC PDE|us|us20005hiq|Mwr|3.3|slm|OKLAHOMA
5179680|2016-04-12T15:17:17|36.2844|-97.5187|7.327|us|NEIC PDE|us|us20005hel|ML|3.5|tul|OKLAHOMA
5179622|2016-04-11T18:08:21|36.4876|-98.5033|13.54|us|NEIC PDE|us|us20005h10|ML|3.5|tul|OKLAHOMA
5179549|2016-04-10T16:24:57|36.5217|-98.9795|4.926|us|NEIC PDE|us|us20005gtp|ML|3.4|tul|OKLAHOMA
5179496|2016-04-09T21:55:44|36.8987|-97.6768|5.0|us|NEIC PDE|us|us20005gpm|Mwr|3.4|us|OKLAHOMA
5179478|2016-04-09T15:58:01|36.8259|-98.0141|6.001|us|NEIC PDE|us|us20005gkr|ML|3.0|tul|OKLAHOMA
5179449|2016-04-09T04:59:07|35.5863|-97.3896|6.792|us|NEIC PDE|us|us20005gip|ML|3.1|tul|OKLAHOMA
5179435|2016-04-08T20:30:15|35.939|-96.762|3.41|us|NEIC PDE|us|us20005gh2|ML|3.0|tul|OKLAHOMA
5183170|2016-04-08T10:49:15|35.6612|-97.1709|5.588|us|NEIC PDE|us|us20005gc4|ML|3.1|tul|OKLAHOMA
5179377|2016-04-08T10:00:31|35.663|-97.1606|4.965|us|NEIC PDE|us|us20005gbd|ML|3.2|tul|OKLAHOMA
5183168|2016-04-08T09:37:10|36.333|-97.1838|6.305|us|NEIC PDE|us|us20005gb8|ML|3.1|tul|OKLAHOMA
5179363|2016-04-08T05:20:01|35.6631|-97.1717|5.792|us|NEIC PDE|us|us20005gaf|ML|3.1|tul|OKLAHOMA
5179333|2016-04-07T22:27:30|35.6619|-97.1741|6.106|us|NEIC PDE|us|us20005g8q|ML|4.2|tul|OKLAHOMA
5179326|2016-04-07T21:06:25|36.2124|-97.5716|5.0|us|NEIC PDE|us|us20005g7i|Mwr|3.3|slm|OKLAHOMA
5179318|2016-04-07T18:51:26|36.4203|-98.1677|7.284|us|NEIC PDE|us|us20005g6s|ML|3.1|tul|OKLAHOMA
5179258|2016-04-07T08:29:32|36.4225|-98.1706|7.556|us|NEIC PDE|us|us20005g1k|ML|3.7|tul|OKLAHOMA
5179252|2016-04-07T07:37:53|35.662|-97.1735|5.297|us|NEIC PDE|us|us20005g1b|ML|3.6|tul|OKLAHOMA
5179253|2016-04-07T07:36:24|35.6608|-97.1681|5.0|us|NEIC PDE|us|us20005g1a|ML|3.1|tul|OKLAHOMA
5179250|2016-04-07T05:58:56|35.6619|-97.1692|5.088|us|NEIC PDE|us|us20005g0y|ML|3.3|tul|OKLAHOMA
5179215|2016-04-06T23:24:57|36.2133|-97.5636|6.214|us|NEIC PDE|us|us20005fy8|Mwr|3.4|slm|OKLAHOMA
5179078|2016-04-05T19:12:14|35.9358|-96.7524|3.927|us|NEIC PDE|us|us20005fn4|ML|3.0|tul|OKLAHOMA
5178977|2016-04-04T15:24:32|36.2917|-97.0724|5.527|us|NEIC PDE|us|us20005ehg|ML|3.0|tul|OKLAHOMA
5178961|2016-04-04T13:07:09|36.7285|-98.1566|6.35|us|NEIC PDE|us|us20005egi|ML|3.3|tul|OKLAHOMA
5178851|2016-04-03T01:07:36|35.719|-97.1509|5.549|us|NEIC PDE|us|us20005e7j|ML|3.2|tul|OKLAHOMA
5178850|2016-04-03T00:59:36|35.7218|-97.1498|5.589|us|NEIC PDE|us|us20005e7e|ML|3.3|tul|OKLAHOMA
5178835|2016-04-02T21:20:01|35.6735|-97.3894|6.458|us|NEIC PDE|us|us20005e6n|ML|3.1|tul|OKLAHOMA
5178836|2016-04-02T21:19:26|36.043|-97.0097|6.008|us|NEIC PDE|us|us20005e6i|ML|3.0|tul|OKLAHOMA
5178669|2016-03-31T21:31:29|35.7193|-97.1491|5.918|us|NEIC PDE||us20005dr6|mwr|3.2|us|OKLAHOMA
5178668|2016-03-31T21:21:23|35.7198|-97.1499|4.117|us|NEIC PDE||us20005dr0|mwr|3.2|us|OKLAHOMA
5178922|2016-03-31T21:19:41|35.7142|-97.1527|4.758|us|NEIC PDE||us20005dqz|ml|3.0|us|OKLAHOMA
5178548|2016-03-30T15:57:36|36.6245|-97.6879|6.982|us|NEIC PDE||us20005df9|mwr|3.4|us|OKLAHOMA
5179019|2016-03-30T15:57:25|36.4684|-98.7495|6.687|us|NEIC PDE||us20005fh0|ml|3.2|us|OKLAHOMA
5178453|2016-03-29T22:05:49|36.4704|-98.7501|6.963|us|NEIC PDE||us20005d8x|mwr|3.3|us|OKLAHOMA
5178447|2016-03-29T21:12:46|36.4437|-98.6976|4.84|us|NEIC PDE||us20005d8d|mwr|3.3|us|OKLAHOMA
5178408|2016-03-29T10:19:44|35.9888|-97.5725|5.556|us|NEIC PDE||us20005d4q|mwr|3.6|us|OKLAHOMA
5178392|2016-03-29T04:53:01|35.99|-97.5773|5.183|us|NEIC PDE||us20005d3n|mwr|4.2|us|OKLAHOMA
5178315|2016-03-27T23:28:22|36.6241|-97.6878|6.854|us|NEIC PDE||us20005csv|ml|3.2|us|OKLAHOMA
5178245|2016-03-27T07:19:53|36.9252|-97.3467|6.962|us|NEIC PDE||us20005cns|ml|3.0|us|OKLAHOMA
5178243|2016-03-27T06:09:23|36.5987|-97.8359|7.264|us|NEIC PDE||us20005cnh|ml|3.3|us|OKLAHOMA
5178242|2016-03-27T06:01:47|36.5995|-97.8331|7.205|us|NEIC PDE||us20005cnc|mwr|3.3|us|OKLAHOMA
5178206|2016-03-26T16:07:26|36.8787|-98.0113|5.0|us|NEIC PDE||us20005ckv|ml|3.0|us|OKLAHOMA
5178129|2016-03-25T14:55:36|35.7241|-97.165|5.527|us|NEIC PDE||us20005cfe|ml|3.0|us|OKLAHOMA
5178071|2016-03-24T12:47:04|36.5194|-98.9787|4.639|us|NEIC PDE||us20005c7e|ml|3.0|us|OKLAHOMA
5177979|2016-03-23T11:45:16|36.8672|-98.341|5.672|us|NEIC PDE||us20005c0j|ml|3.1|us|OKLAHOMA
5177871|2016-03-21T23:35:30|36.9006|-98.2661|5.0|us|NEIC PDE||us20005ble|ml|3.0|us|OKLAHOMA
5177865|2016-03-21T22:41:17|36.3705|-98.4457|7.396|us|NEIC PDE||us20005bl8|ml|3.1|us|OKLAHOMA
5177763|2016-03-20T20:54:01|36.2891|-97.5215|7.619|us|NEIC PDE||us20005bad|ml|3.2|us|OKLAHOMA
5177706|2016-03-20T08:29:55|36.4737|-98.5257|6.371|us|NEIC PDE||us20005b7m|ml|3.1|us|OKLAHOMA
5177703|2016-03-20T07:14:54|36.1902|-96.7806|6.776|us|NEIC PDE||us20005b7c|ml|3.3|us|OKLAHOMA
5177675|2016-03-19T22:59:04|35.9941|-97.1193|5.128|us|NEIC PDE||us20005b4d|ml|3.4|us|OKLAHOMA
5177668|2016-03-19T21:34:39|37.0948|-98.0283|6.27|us,ismpkansas|NEIC PDE||us20005b3w,ismpkansas70177668|ml|3.0|us,ismpkansas|KANSAS
5177667|2016-03-19T20:28:54|36.6993|-98.6192|7.195|us|NEIC PDE||us20005b2w|ml|3.2|us|OKLAHOMA
5177584|2016-03-18T19:57:01|35.4911|-96.9746|5.354|us|NEIC PDE||us20005avb|ml|3.0|us|OKLAHOMA
5177425|2016-03-17T04:00:42|36.8279|-98.2815|5.663|us|NEIC PDE||us20005ads|ml|3.1|us|OKLAHOMA
5177423|2016-03-17T03:34:18|36.8257|-98.2825|5.458|us|NEIC PDE||us20005adn|ml|3.6|us|OKLAHOMA
5177392|2016-03-16T23:01:08|36.8337|-98.2972|5.23|us|NEIC PDE||us20005ab3|ml|3.0|us|OKLAHOMA
5177362|2016-03-16T16:02:17|36.9164|-97.9872|5.253|us|NEIC PDE||us20005a65|ml|3.3|us|OKLAHOMA
5177337|2016-03-16T05:31:27|36.8392|-98.2791|5.454|us|NEIC PDE||us20005a41|ml|3.2|us|OKLAHOMA
5177266|2016-03-15T10:12:45|36.6629|-97.2568|4.054|us|NEIC PDE||us10004xr7|ml|3.1|us|OKLAHOMA
5180580|2016-03-15T03:09:04|35.8207|-96.8144|5.967|us|NEIC PDE||us10004xnl|ml|3.3|us|OKLAHOMA
5177181|2016-03-14T10:17:22|36.8389|-98.2762|6.485|us|NEIC PDE||us10004xcy|ml|3.3|us|OKLAHOMA
5177154|2016-03-14T01:32:37|36.4685|-98.7485|7.502|us|NEIC PDE||us10004x9v|mwr|3.2|us|OKLAHOMA
5177069|2016-03-13T03:43:47|36.6048|-97.7723|7.35|us|NEIC PDE||us10004x4x|ml|3.4|us|OKLAHOMA
5176964|2016-03-12T01:55:02|36.373|-97.7223|6.621|us|NEIC PDE||us10004wxf|ml|3.4|us|OKLAHOMA
5176920|2016-03-11T13:03:38|35.7874|-96.9892|6.275|us|NEIC PDE||us10004wri|ml|3.1|us|OKLAHOMA
5176896|2016-03-11T07:32:11|35.9822|-96.8066|5.307|us|NEIC PDE||us10004wpq|ml|3.2|us|OKLAHOMA
5176853|2016-03-10T23:47:24|36.284|-97.641|6.087|us|NEIC PDE||us10004wne|ml|3.2|us|OKLAHOMA
5176852|2016-03-10T23:42:19|36.287|-97.6458|4.36|us|NEIC PDE||us10004wnd|mb_lg|3.1|us|OKLAHOMA
5179104|2016-03-10T18:13:13|36.6753|-98.1644|5.62|us|NEIC PDE||us10004wli|ml|3.0|us|OKLAHOMA
5176808|2016-03-10T13:56:34|36.5132|-98.7147|5.36|us|NEIC PDE||us10004wiw|ml|3.1|us|OKLAHOMA
5176802|2016-03-10T12:24:35|36.2776|-97.5113|6.58|us|NEIC PDE||us10004wil|ml|3.1|us|OKLAHOMA
5176778|2016-03-10T08:16:44|36.5179|-97.7399|3.19|us|NEIC PDE||us10004wgw|mb_lg|3.0|us|OKLAHOMA
5176727|2016-03-09T07:08:01|35.5404|-97.3094|6.253|us|NEIC PDE||us10004w8g|ml|3.0|us|OKLAHOMA
5176659|2016-03-09T03:45:48|36.2793|-97.513|6.816|us|NEIC PDE||us10004w7v|ml|3.3|us|OKLAHOMA
5176636|2016-03-08T22:22:57|35.6022|-97.123|5.588|us|NEIC PDE||us10004w5l|ml|3.0|us|OKLAHOMA
5176588|2016-03-08T09:28:42|35.9192|-97.3388|6.219|us|NEIC PDE||us10004vzq|ml|3.7|us|OKLAHOMA
5176482|2016-03-07T00:43:36|36.471|-98.748|5.997|us|NEIC PDE||us10004vsc|mwr|3.6|us|OKLAHOMA
5176401|2016-03-05T22:21:32|35.8629|-97.2123|5.0|us|NEIC PDE||us10004vk8|ml|3.0|us|OKLAHOMA
5176183|2016-03-03T21:49:35|36.6381|-98.1437|6.049|us|NEIC PDE||us10004uih|ml|3.1|us|OKLAHOMA
5176173|2016-03-03T18:09:18|36.2168|-97.291|8.022|us|NEIC PDE||us10004ueq|ml|3.0|us|OKLAHOMA
5176116|2016-03-03T05:42:35|36.4612|-98.7611|7.598|us|NEIC PDE||us10004u99|ml|3.9|us|OKLAHOMA
5176117|2016-03-03T05:16:14|36.6688|-97.7403|6.429|us|NEIC PDE||us10004u98|ml|3.0|us|OKLAHOMA
5176078|2016-03-02T23:31:48|36.4751|-98.742|7.222|us|NEIC PDE||us10004u7w|mwr|3.9|us|OKLAHOMA
5176041|2016-03-02T08:22:51|36.47|-98.758|6.95|us|NEIC PDE||us10004u0m|ml|3.0|us|OKLAHOMA
5176008|2016-03-02T06:54:40|36.4626|-98.7591|7.336|us|NEIC PDE||us10004u0c|mwr|3.7|us|OKLAHOMA
5175998|2016-03-02T06:05:30|36.6685|-97.7419|6.648|us|NEIC PDE||us10004u03|ml|3.1|us|OKLAHOMA
5175945|2016-03-01T23:08:56|35.7199|-97.1683|5.351|us|NEIC PDE|us|us10004ty6|ml|3.4||OKLAHOMA
5175792|2016-02-29T09:53:54|36.5254|-98.9867|6.91|us|NEIC PDE|us|us10004tjj|ML|3.3|tul|OKLAHOMA
5175791|2016-02-29T09:35:05|36.5283|-98.9828|7.331|us|NEIC PDE|us|us10004tje|ML|3.6|tul|OKLAHOMA
5175771|2016-02-29T01:58:31|35.6636|-97.3938|6.904|us|NEIC PDE|us|us10004th5|ML|3.0|tul|OKLAHOMA
5175700|2016-02-28T04:27:54|36.4282|-97.7232|6.441|us|NEIC PDE|us|us10004t9h|ML|3.0|tul|OKLAHOMA
5175670|2016-02-27T21:34:40|36.6671|-97.7431|7.151|us|NEIC PDE|us|us10004t7h|ML|3.0|tul|OKLAHOMA
10225801|2016-02-27T21:02:38|36.4736|-98.7528|7.213|us|NEIC PDE|us|us10004t7e|ML|3.5|tul|OKLAHOMA
5175665|2016-02-27T21:02:12|36.4711|-98.748|7.281|us|NEIC PDE|us|us10004t77|ML|3.3|tul|OKLAHOMA
5175607|2016-02-27T05:07:16|36.2875|-97.5202|6.914|us|NEIC PDE|us|us10004t3l|Mwr|3.5|us|OKLAHOMA
5175608|2016-02-27T05:05:49|36.287|-97.5192|6.114|us|NEIC PDE|us|us10004t3j|Mwr|3.8|us|OKLAHOMA
5175546|2016-02-26T10:30:49|36.1337|-98.8066|6.937|us|NEIC PDE|us|us10004svl|ML|3.4|tul|OKLAHOMA
5175543|2016-02-26T09:52:44|35.6698|-97.4138|6.839|us|NEIC PDE|us|us10004svh|ML|3.3|tul|OKLAHOMA
5175416|2016-02-25T11:39:04|35.8808|-97.3054|4.38|us|NEIC PDE|us|us10004sk5|mwr|3.6|us|OKLAHOMA
5175471|2016-02-25T09:55:31|35.7745|-97.4862|7.177|tul|NEIC PDE|tul|us10004sjg|ml|3.0|tul|OKLAHOMA
5175311|2016-02-24T11:29:47|35.6988|-97.4427|8.41|us|NEIC PDE|us|us10004sbr|mb_lg|3.0|us|OKLAHOMA
5175171|2016-02-23T08:44:33|35.6852|-97.414|6.58|us|NEIC PDE|us|us10004ry9|mb_lg|3.9|us|OKLAHOMA
5175140|2016-02-23T02:35:15|35.6906|-97.4275|6.29|us|NEIC PDE|us|us10004rx0|mb_lg|3.5|us|OKLAHOMA
5175085|2016-02-22T15:17:38|36.4734|-98.6981|5.0|us|NEIC PDE|us|us10004rpt|mb_lg|3.7|us|OKLAHOMA
5177096|2016-02-21T05:11:14|36.406|-97.543|4.078|us|NEIC PDE|us|us10004rh4|ml|3.0||OKLAHOMA
5174887|2016-02-20T15:16:10|36.2543|-97.3654|3.6|us|NEIC PDE|us|us10004rdh|mb_lg|3.0|us|OKLAHOMA
5174814|2016-02-19T21:16:48|36.4758|-98.7146|10.78|us|NEIC PDE|us|us10004r5v|mb_lg|3.2|us|OKLAHOMA
5174769|2016-02-19T08:04:40|36.5005|-98.6303|7.94|us|NEIC PDE|us|us10004qzv|mb_lg|3.2|us|OKLAHOMA
5174689|2016-02-18T14:33:01|35.7429|-97.1462|7.64|us|NEIC PDE|us|us10004qs6|mb_lg|3.1|us|OKLAHOMA
5174591|2016-02-17T18:15:02|35.7247|-97.1582|5.061|tul|NEIC PDE|tul|us10004qk1|ml|3.4|tul|OKLAHOMA
5174564|2016-02-17T08:16:49|35.7723|-97.1943|7.92|us|NEIC PDE|us|us200050tm|mb_lg|3.1|us|OKLAHOMA
5174516|2016-02-17T01:19:05|36.4745|-98.7617|7.594|tul|NEIC PDE|tul|us200050qh|ml|3.1|tul|OKLAHOMA
5174504|2016-02-16T23:04:38|36.4562|-98.7489|1.101|tul|NEIC PDE|tul|us200050nu|ml|3.3|tul|OKLAHOMA
5174393|2016-02-15T21:44:32|36.2619|-97.3526|7.6|tul|NEIC PDE|tul|us200050fc|ml|3.3|tul|OKLAHOMA
5175121|2016-02-15T19:44:18|35.7278|-97.1634|0.466|tul|NEIC PDE|tul|us200050el|ml|3.0|tul|OKLAHOMA
5174385|2016-02-15T19:27:31|36.4704|-98.7628|7.355|tul|NEIC PDE|tul|us200050ee|ml|3.2|tul|OKLAHOMA
5174312|2016-02-15T03:45:00|36.4549|-98.7642|7.263|tul|NEIC PDE|tul|us2000507x|ml|3.2|tul|OKLAHOMA
5174305|2016-02-15T01:52:25|36.4799|-98.7307|4.653|tul|NEIC PDE|tul|us2000507m|ml|3.2|tul|OKLAHOMA
5174529|2016-02-14T22:42:58|36.472|-98.7511|10.137|tul|NEIC PDE|tul|us20005075|ml|3.4|tul|OKLAHOMA
5174260|2016-02-14T11:25:50|36.2864|-97.7151|3.15|us|NEIC PDE|us|us20005043|mb_lg|3.9|us|OKLAHOMA
5174244|2016-02-14T04:13:33|36.4824|-98.5823|5.0|us|NEIC PDE|us|us2000502d|mb_lg|3.6|us|OKLAHOMA
5174235|2016-02-14T00:32:16|36.4431|-98.729|5.0|us|NEIC PDE|us|us2000501f|mb_lg|3.7|us|OKLAHOMA
5174221|2016-02-13T21:59:03|36.466|-98.7563|7.089|us|NEIC PDE|us|us2000500m|ml|3.0||OKLAHOMA
5174223|2016-02-13T20:58:44|36.0624|-97.4841|5.324|us|NEIC PDE|us|us20005008|ml|3.2||OKLAHOMA
5174222|2016-02-13T20:55:32|36.5244|-98.7027|7.763|us|NEIC PDE|us|us20005007|ml|3.3||OKLAHOMA
5174224|2016-02-13T20:18:05|36.4648|-98.7596|7.56|us|NEIC PDE|us|us20004zzw|ml|3.0||OKLAHOMA
5174210|2016-02-13T18:21:20|36.5188|-98.7021|3.889|us|NEIC PDE|us|us20004zyz|ml|3.7||OKLAHOMA
5174217|2016-02-13T17:44:18|36.5013|-98.718|7.714|us|NEIC PDE|us|us20004zyk|ml|3.4||OKLAHOMA
5174216|2016-02-13T17:25:52|36.8766|-97.789|2.55|us|NEIC PDE|us|us20004zz7|ml|3.1||OKLAHOMA
5174208|2016-02-13T17:17:39|36.4812|-98.7392|5.0|us|NEIC PDE|us|us20004zyf|ml|4.0||OKLAHOMA
5174207|2016-02-13T17:07:06|36.4898|-98.709|8.31|us,gcmt|NEIC PDE|us|us20004zy8,gcmt20160213170706|mww|5.1||OKLAHOMA
5174074|2016-02-11T19:49:13|36.4791|-98.7459|7.118|us|NEIC PDE|us|us20004zjw|ML|3.1|tul|OKLAHOMA
5174073|2016-02-11T18:32:58|36.4787|-98.7524|9.702|us|NEIC PDE|us|us20004zjf|ML|3.2|tul|OKLAHOMA
5174058|2016-02-11T13:18:24|36.5113|-99.0049|3.596|us|NEIC PDE|us|us20004zh7|ML|3.0|tul|OKLAHOMA
5173985|2016-02-10T20:57:35|37.0563|-97.8933|7.12|us,ismpkansas|NEIC PDE|us|us20004zdc,ismpkansas70171598|ML|3.1|ismp|KANSAS
5173855|2016-02-09T15:38:58|36.2597|-96.748|5.1|tul|NEIC PDE|tul|us20004z14|ml|3.4|tul|OKLAHOMA
5173718|2016-02-08T08:02:12|35.5623|-97.3268|7.67|us|NEIC PDE|us|us20004yp5|mb_lg|3.2|us|OKLAHOMA
5173661|2016-02-07T16:10:00|35.99|-97.1826|5.0|us|NEIC PDE|us|us20004yk6|mb_lg|3.2|us|OKLAHOMA
5173608|2016-02-06T23:09:10|37.0802|-104.9659|1.71|us|NEIC PDE|us|us20004yg7|ml|4.0|us|COLORADO
5173601|2016-02-06T21:59:54|35.9823|-97.1811|7.63|us|NEIC PDE|us|us20004yei|mb_lg|3.5|us|OKLAHOMA
5173598|2016-02-06T20:39:09|36.8097|-97.765|4.35|us|NEIC PDE|us|us20004ye0|mb_lg|3.8|us|OKLAHOMA
5173597|2016-02-06T15:12:29|36.1399|-97.2844|4.19|us|NEIC PDE|us|us20004yc5|mb_lg|3.0|us|OKLAHOMA
5173580|2016-02-06T09:19:18|35.9814|-97.1855|5.0|us|NEIC PDE|us|us20004yb3|mb_lg|3.2|us|OKLAHOMA
5173520|2016-02-05T16:09:30|36.5533|-97.7937|5.0|us|NEIC PDE|us|us20004y4l|mb_lg|3.4|us|OKLAHOMA
5173498|2016-02-05T13:21:43|36.1753|-97.2566|7.369|tul|NEIC PDE|tul|us20004y2b|ml|3.1|tul|OKLAHOMA
5173409|2016-02-04T20:27:39|35.9502|-97.3859|6.315|tul|NEIC PDE|tul|us20004xvy|ml|3.3|tul|OKLAHOMA
5173308|2016-02-03T23:11:28|36.7949|-97.6136|1.37|us|NEIC PDE|us|us20004wyi|mb_lg|3.2|us|OKLAHOMA
5173147|2016-02-02T13:32:25|36.477|-98.7416|7.46|tul|NEIC PDE|tul|us20004wjs|ml|3.4|tul|OKLAHOMA
5173112|2016-02-02T02:29:57|36.4721|-98.7272|5.0|us|NEIC PDE|us|us20004wfa|mb_lg|3.4|us|OKLAHOMA
5172941|2016-01-31T08:56:46|36.4032|-96.7352|5.0|us|NEIC PDE|us|us20004w4l|mb_lg|3.3|us|OKLAHOMA
5172773|2016-01-29T21:58:07|36.4831|-98.7478|7.811|tul|NEIC PDE|tul|us20004vn5|ml|3.6|tul|OKLAHOMA
5172772|2016-01-29T20:45:22|36.4781|-98.7424|2.924|tul|NEIC PDE|tul|us20004vmk|ml|3.2|tul|OKLAHOMA
5172771|2016-01-29T20:27:47|36.4748|-98.7515|7.989|tul|NEIC PDE|tul|us20004vmd|ml|3.4|tul|OKLAHOMA
5172759|2016-01-29T17:47:12|36.4857|-98.7403|8.215|tul|NEIC PDE|tul|us20004vjc|ml|3.4|tul|OKLAHOMA
5172618|2016-01-28T16:33:07|36.5009|-97.0724|6.855|us|NEIC PDE|tul|us20004vb5|mwr|3.5|us|OKLAHOMA
5172615|2016-01-28T15:07:45|35.6915|-97.4648|5.888|tul|NEIC PDE|tul|us20004vay|ml|3.1|tul|OKLAHOMA
5172378|2016-01-26T06:24:50|36.8989|-97.9762|3.24|us|NEIC PDE|us|us20004um3|mb_lg|3.6|us|OKLAHOMA
5172307|2016-01-25T10:05:43|35.9673|-97.4052|2.41|us|NEIC PDE|us|us10004h1l|mb_lg|3.0|us|OKLAHOMA
5172283|2016-01-25T04:56:09|35.8812|-97.3329|4.872|tul|NEIC PDE|tul|us10004gyq|ml|3.4|tul|OKLAHOMA
5172244|2016-01-24T22:52:58|36.6625|-98.4647|11.241|tul|NEIC PDE|tul|us10004gwv|ml|3.3|tul|OKLAHOMA
5175018|2016-01-24T18:19:40|36.9408|-97.8536|4.995|tul|NEIC PDE|tul|us10004gvc|ml|3.0|tul|OKLAHOMA
5172199|2016-01-24T16:21:56|36.482|-98.7411|5.901|tul|NEIC PDE|tul|us10004gui|ml|3.0|tul|OKLAHOMA
5172124|2016-01-24T10:01:40|36.9319|-97.6479|3.778|us|NEIC PDE|tul|us10004gqe|mb_lg|3.9|us|OKLAHOMA
5172114|2016-01-24T06:16:20|36.4499|-98.3717|6.284|tul|NEIC PDE|tul|us10004gpu|ml|3.0|tul|OKLAHOMA
5171992|2016-01-23T03:40:26|36.4971|-98.7318|7.742|tul|NEIC PDE|tul|us10004gke|ml|3.1|tul|OKLAHOMA
5171930|2016-01-22T11:45:56|36.7436|-98.0555|5.0|us|NEIC PDE|us|us10004gcc|mb_lg|3.3|us|OKLAHOMA
5171928|2016-01-22T10:59:08|36.5792|-97.8254|5.0|us|NEIC PDE|us|us10004gb4|mb_lg|3.6|us|OKLAHOMA
5171917|2016-01-22T08:45:04|36.4832|-98.7273|5.027|tul|NEIC PDE|tul|us10004gan|ml|3.0|tul|OKLAHOMA
5171914|2016-01-22T08:22:03|36.8342|-97.9888|6.495|tul|NEIC PDE|tul|us10004gal|ml|3.0|tul|OKLAHOMA
5171906|2016-01-22T06:05:01|35.8962|-97.2489|5.91|tul|NEIC PDE|tul|us10004g9y|ml|3.1|tul|OKLAHOMA
5171902|2016-01-22T05:17:09|36.5248|-98.6902|1.443|tul|NEIC PDE|tul|us10004g9s|ml|3.2|tul|OKLAHOMA
5171871|2016-01-22T01:15:42|35.671|-97.4167|6.302|tul|NEIC PDE|tul|us10004g8l|ml|3.2|tul|OKLAHOMA
5171841|2016-01-21T21:05:04|36.8347|-97.9844|6.777|tul|NEIC PDE|tul|us10004g6n|ml|3.0|tul|OKLAHOMA
5171818|2016-01-21T12:55:58|36.7924|-97.882|5.594|tul|NEIC PDE|tul|us10004g35|ml|3.0|tul|OKLAHOMA
5171804|2016-01-21T08:27:58|36.5133|-98.6987|5.692|tul|NEIC PDE|tul|us10004g07|ml|3.0|tul|OKLAHOMA
5171711|2016-01-20T08:55:58|35.7465|-97.3563|5.936|tul|NEIC PDE|tul|us10004ftb|ml|3.6|tul|OKLAHOMA
5171699|2016-01-20T04:41:57|36.4563|-97.7326|7.766|tul|NEIC PDE|tul|us10004fss|ml|3.0|tul|OKLAHOMA
5171676|2016-01-19T23:57:07|36.827|-97.7697|4.45|tul|NEIC PDE|tul|us10004fri|ml|3.3|tul|OKLAHOMA
5171657|2016-01-19T20:45:57|36.507|-98.7135|7.478|us|NEIC PDE|tul|us10004fpc|mwr|3.8|us|OKLAHOMA
5171655|2016-01-19T19:41:57|36.5007|-98.7137|6.357|tul|NEIC PDE|tul|us10004fny|ml|3.0|tul|OKLAHOMA
5171558|2016-01-18T16:41:56|35.9526|-97.3894|6.882|tul|NEIC PDE|tul|us10004fd6|ml|3.0|tul|OKLAHOMA
5171532|2016-01-18T12:55:56|36.2761|-98.4096|8.309|tul|NEIC PDE|tul|us10004fbz|ml|4.1|tul|OKLAHOMA
5171501|2016-01-18T01:13:32|35.6719|-97.4155|6.381|tul|NEIC PDE|tul|us10004f9r|ml|3.2|tul|OKLAHOMA
5171439|2016-01-17T09:32:03|32.8689|-100.8623|2.06|us|NEIC PDE|us|us10004f5y|mb_lg|3.5|us|WESTERN TEXAS
5171437|2016-01-17T08:51:55|36.0751|-97.2038|7.869|tul|NEIC PDE|tul|us10004f5n|ml|3.3|tul|OKLAHOMA
5171410|2016-01-17T00:59:31|36.8662|-97.9984|4.99|tul|NEIC PDE|tul|us10004f4a|ml|3.5|tul|OKLAHOMA
5171403|2016-01-16T22:37:51|36.7743|-97.8667|5.92|us|NEIC PDE|us|us10004f3y|ml|3.1||OKLAHOMA
5171317|2016-01-16T00:36:51|36.4482|-98.3695|5.949|us|NEIC PDE|us|us10004ezt|ml|3.0||OKLAHOMA
5171261|2016-01-15T09:31:51|36.5851|-98.1352|6.464|us|NEIC PDE|us|us10004eu6|ML|3.0|tul|OKLAHOMA
5171255|2016-01-15T08:04:27|35.9593|-96.9113|4.088|us|NEIC PDE|us|us10004etj|ML|3.6|tul|OKLAHOMA
5171234|2016-01-15T03:29:24|36.9498|-97.8217|5.729|us|NEIC PDE|us|us10004es6|ML|3.1|tul|OKLAHOMA
